joint_grid_index,q_order,q_id,q,grid_index,c,kappa
510,0,q0,0.0,510,-11.8,0.02416627083429558
511,0,q0,0.0,511,-11.8,0.026564366272968886
512,0,q0,0.0,512,-11.8,0.029200432301826246
513,0,q0,0.0,513,-11.8,0.032098083494699614
514,0,q0,0.0,514,-11.8,0.03528327777422226
515,0,q0,0.0,515,-11.8,0.038784548949737194
516,0,q0,0.0,516,-11.8,0.04263326233067686
517,0,q0,0.0,517,-11.8,0.0468638957052671
518,0,q0,0.0,518,-11.8,0.051514348201635404
519,0,q0,0.0,519,-11.8,0.05662627979818328
520,0,q0,0.0,520,-11.8,0.0622454845246464
521,0,q0,0.0,521,-11.8,0.06842230069707485
522,0,q0,0.0,522,-11.8,0.07521206186172792
523,0,q0,0.0,523,-11.8,0.08267559248755606
524,0,q0,0.0,524,-11.8,0.0908797528478154
525,0,q0,0.0,525,-11.8,0.09989803797200668
526,0,q0,0.0,526,-11.8,0.10981123603370764
527,0,q0,0.0,527,-11.8,0.1207081520723127
528,0,q0,0.0,528,-11.8,0.13268640353196676
529,0,q0,0.0,529,-11.8,0.14585329474434222
530,0,q0,0.0,530,-11.8,0.1603267781891069
531,0,q0,0.0,531,-11.8,0.17623651114330563
532,0,q0,0.0,532,-11.8,0.1937250171853996
533,0,q0,0.0,533,-11.8,0.21294896295902363
534,0,q0,0.0,534,-11.8,0.2340805616340463
535,0,q0,0.0,535,-11.8,0.257309115637507
536,0,q0,0.0,536,-11.8,0.28284271247461923
537,0,q0,0.0,537,-11.8,0.31091008883145355
538,0,q0,0.0,538,-11.8,0.3417626796584219
539,0,q0,0.0,539,-11.8,0.37567687059079036
540,0,q0,0.0,540,-11.8,0.41295647388400064
541,0,q0,0.0,541,-11.8,0.45393545004388197
542,0,q0,0.0,542,-11.8,0.49898089953282365
543,0,q0,0.0,543,-11.8,0.5484963513524144
544,0,q0,0.0,544,-11.8,0.6029253779625317
545,0,q0,0.0,545,-11.8,0.6627555689202699
546,0,q0,0.0,546,-11.8,0.7285228988356287
547,0,q0,0.0,547,-11.8,0.8008165287732435
548,0,q0,0.0,548,-11.8,0.8802840841123949
549,0,q0,0.0,549,-11.8,0.9676374561457335
550,0,q0,0.0,550,-11.8,1.0636591793889987
551,0,q0,0.0,551,-11.8,1.1692094417313288
552,0,q0,0.0,552,-11.8,1.2852337902249547
553,0,q0,0.0,553,-11.8,1.4127716015447394
554,0,q0,0.0,554,-11.8,1.5529653929982221
555,0,q0,0.0,555,-11.8,1.7070710574965884
556,0,q0,0.0,556,-11.8,1.8764691141741663
557,0,q0,0.0,557,-11.8,2.062677075442493
558,0,q0,0.0,558,-11.8,2.2673630412661816
559,0,q0,0.0,559,-11.8,2.4923606424417977
560,0,q0,0.0,560,-11.8,2.739685466745529
561,0,q0,0.0,561,-11.8,3.0115531150993715
562,0,q0,0.0,562,-11.8,3.310399049507793
563,0,q0,0.0,563,-11.8,3.638900410567892
564,0,q0,0.0,564,-11.8,4.000000000000001
565,0,q0,0.0,565,-11.75,0.00010000000000000009
566,0,q0,0.0,566,-11.75,0.00010992331607601645
567,0,q0,0.0,567,-11.75,0.00012083135417147784
568,0,q0,0.0,568,-11.75,0.00013282183136484435
569,0,q0,0.0,569,-11.75,0.0001460021615091313
570,0,q0,0.0,570,-11.75,0.00016049041747349827
571,0,q0,0.0,571,-11.75,0.00017641638887111135
572,0,q0,0.0,572,-11.75,0.0001939227447486859
573,0,q0,0.0,573,-11.75,0.00021316631165338437
574,0,q0,0.0,574,-11.75,0.00023431947852633578
575,0,q0,0.0,575,-11.75,0.00025757174100817686
576,0,q0,0.0,576,-11.75,0.00028313139899091653
577,0,q0,0.0,577,-11.75,0.0003112274226232321
578,0,q0,0.0,578,-11.75,0.00034211150348537436
579,0,q0,0.0,579,-11.75,0.00037606030930863974
580,0,q0,0.0,580,-11.75,0.00041337796243778044
581,0,q0,0.0,581,-11.75,0.0004543987642390775
582,0,q0,0.0,582,-11.75,0.0004994901898600331
583,0,q0,0.0,583,-11.75,0.0005490561801685379
584,0,q0,0.0,584,-11.75,0.0006035407603615637
585,0,q0,0.0,585,-11.75,0.000663432017659834
586,0,q0,0.0,586,-11.75,0.0007292664737217114
587,0,q0,0.0,587,-11.75,0.0008016338909455349
588,0,q0,0.0,588,-11.75,0.0008811825557165285
589,0,q0,0.0,589,-11.75,0.0009686250859269985
590,0,q0,0.0,590,-11.75,0.0010647448147951186
591,0,q0,0.0,591,-11.75,0.001170402808170232
592,0,q0,0.0,592,-11.75,0.0012865455781875354
593,0,q0,0.0,593,-11.75,0.0014142135623730968
594,0,q0,0.0,594,-11.75,0.0015545504441572683
595,0,q0,0.0,595,-11.75,0.0017088133982921087
596,0,q0,0.0,596,-11.75,0.0018783843529539507
597,0,q0,0.0,597,-11.75,0.0020647823694200057
598,0,q0,0.0,598,-11.75,0.0022696772502194106
599,0,q0,0.0,599,-11.75,0.002494904497664117
600,0,q0,0.0,600,-11.75,0.0027424817567620755
601,0,q0,0.0,601,-11.75,0.003014626889812659
602,0,q0,0.0,602,-11.75,0.0033137778446013506
603,0,q0,0.0,603,-11.75,0.0036426144941781413
604,0,q0,0.0,604,-11.75,0.0040040826438662224
605,0,q0,0.0,605,-11.75,0.00440142042056198
606,0,q0,0.0,606,-11.75,0.004838187280728665
607,0,q0,0.0,607,-11.75,0.005318295896944991
608,0,q0,0.0,608,-11.75,0.005846047208656651
609,0,q0,0.0,609,-11.75,0.006426168951124776
610,0,q0,0.0,610,-11.75,0.007063858007723712
611,0,q0,0.0,611,-11.75,0.007764826964991121
612,0,q0,0.0,612,-11.75,0.008535355287482936
613,0,q0,0.0,613,-11.75,0.009382345570870835
614,0,q0,0.0,614,-11.75,0.01031338537721247
615,0,q0,0.0,615,-11.75,0.011336815206330902
616,0,q0,0.0,616,-11.75,0.012461803212208992
617,0,q0,0.0,617,-11.75,0.013698427333727649
618,0,q0,0.0,618,-11.75,0.015057765575496863
619,0,q0,0.0,619,-11.75,0.016551995247538986
620,0,q0,0.0,620,-11.75,0.018194502052839467
621,0,q0,0.0,621,-11.75,0.02000000000000001
622,0,q0,0.0,622,-11.75,0.021984663215203284
623,0,q0,0.0,623,-11.75,0.02416627083429558
624,0,q0,0.0,624,-11.75,0.026564366272968886
625,0,q0,0.0,625,-11.75,0.029200432301826246
626,0,q0,0.0,626,-11.75,0.032098083494699614
627,0,q0,0.0,627,-11.75,0.03528327777422226
628,0,q0,0.0,628,-11.75,0.038784548949737194
629,0,q0,0.0,629,-11.75,0.04263326233067686
630,0,q0,0.0,630,-11.75,0.0468638957052671
631,0,q0,0.0,631,-11.75,0.051514348201635404
632,0,q0,0.0,632,-11.75,0.05662627979818328
633,0,q0,0.0,633,-11.75,0.0622454845246464
634,0,q0,0.0,634,-11.75,0.06842230069707485
635,0,q0,0.0,635,-11.75,0.07521206186172792
636,0,q0,0.0,636,-11.75,0.08267559248755606
637,0,q0,0.0,637,-11.75,0.0908797528478154
638,0,q0,0.0,638,-11.75,0.09989803797200668
639,0,q0,0.0,639,-11.75,0.10981123603370764
640,0,q0,0.0,640,-11.75,0.1207081520723127
641,0,q0,0.0,641,-11.75,0.13268640353196676
642,0,q0,0.0,642,-11.75,0.14585329474434222
643,0,q0,0.0,643,-11.75,0.1603267781891069
644,0,q0,0.0,644,-11.75,0.17623651114330563
645,0,q0,0.0,645,-11.75,0.1937250171853996
646,0,q0,0.0,646,-11.75,0.21294896295902363
647,0,q0,0.0,647,-11.75,0.2340805616340463
648,0,q0,0.0,648,-11.75,0.257309115637507
649,0,q0,0.0,649,-11.75,0.28284271247461923
650,0,q0,0.0,650,-11.75,0.31091008883145355
651,0,q0,0.0,651,-11.75,0.3417626796584219
652,0,q0,0.0,652,-11.75,0.37567687059079036
653,0,q0,0.0,653,-11.75,0.41295647388400064
654,0,q0,0.0,654,-11.75,0.45393545004388197
655,0,q0,0.0,655,-11.75,0.49898089953282365
656,0,q0,0.0,656,-11.75,0.5484963513524144
657,0,q0,0.0,657,-11.75,0.6029253779625317
658,0,q0,0.0,658,-11.75,0.6627555689202699
659,0,q0,0.0,659,-11.75,0.7285228988356287
660,0,q0,0.0,660,-11.75,0.8008165287732435
661,0,q0,0.0,661,-11.75,0.8802840841123949
662,0,q0,0.0,662,-11.75,0.9676374561457335
663,0,q0,0.0,663,-11.75,1.0636591793889987
664,0,q0,0.0,664,-11.75,1.1692094417313288
665,0,q0,0.0,665,-11.75,1.2852337902249547
666,0,q0,0.0,666,-11.75,1.4127716015447394
667,0,q0,0.0,667,-11.75,1.5529653929982221
668,0,q0,0.0,668,-11.75,1.7070710574965884
669,0,q0,0.0,669,-11.75,1.8764691141741663
670,0,q0,0.0,670,-11.75,2.062677075442493
671,0,q0,0.0,671,-11.75,2.2673630412661816
672,0,q0,0.0,672,-11.75,2.4923606424417977
673,0,q0,0.0,673,-11.75,2.739685466745529
674,0,q0,0.0,674,-11.75,3.0115531150993715
675,0,q0,0.0,675,-11.75,3.310399049507793
676,0,q0,0.0,676,-11.75,3.638900410567892
677,0,q0,0.0,677,-11.75,4.000000000000001
678,0,q0,0.0,678,-11.7,0.00010000000000000009
679,0,q0,0.0,679,-11.7,0.00010992331607601645
680,0,q0,0.0,680,-11.7,0.00012083135417147784
681,0,q0,0.0,681,-11.7,0.00013282183136484435
682,0,q0,0.0,682,-11.7,0.0001460021615091313
683,0,q0,0.0,683,-11.7,0.00016049041747349827
684,0,q0,0.0,684,-11.7,0.00017641638887111135
685,0,q0,0.0,685,-11.7,0.0001939227447486859
686,0,q0,0.0,686,-11.7,0.00021316631165338437
687,0,q0,0.0,687,-11.7,0.00023431947852633578
688,0,q0,0.0,688,-11.7,0.00025757174100817686
689,0,q0,0.0,689,-11.7,0.00028313139899091653
690,0,q0,0.0,690,-11.7,0.0003112274226232321
691,0,q0,0.0,691,-11.7,0.00034211150348537436
692,0,q0,0.0,692,-11.7,0.00037606030930863974
693,0,q0,0.0,693,-11.7,0.00041337796243778044
694,0,q0,0.0,694,-11.7,0.0004543987642390775
695,0,q0,0.0,695,-11.7,0.0004994901898600331
696,0,q0,0.0,696,-11.7,0.0005490561801685379
697,0,q0,0.0,697,-11.7,0.0006035407603615637
698,0,q0,0.0,698,-11.7,0.000663432017659834
699,0,q0,0.0,699,-11.7,0.0007292664737217114
700,0,q0,0.0,700,-11.7,0.0008016338909455349
701,0,q0,0.0,701,-11.7,0.0008811825557165285
702,0,q0,0.0,702,-11.7,0.0009686250859269985
703,0,q0,0.0,703,-11.7,0.0010647448147951186
704,0,q0,0.0,704,-11.7,0.001170402808170232
705,0,q0,0.0,705,-11.7,0.0012865455781875354
706,0,q0,0.0,706,-11.7,0.0014142135623730968
707,0,q0,0.0,707,-11.7,0.0015545504441572683
708,0,q0,0.0,708,-11.7,0.0017088133982921087
709,0,q0,0.0,709,-11.7,0.0018783843529539507
710,0,q0,0.0,710,-11.7,0.0020647823694200057
711,0,q0,0.0,711,-11.7,0.0022696772502194106
712,0,q0,0.0,712,-11.7,0.002494904497664117
713,0,q0,0.0,713,-11.7,0.0027424817567620755
714,0,q0,0.0,714,-11.7,0.003014626889812659
715,0,q0,0.0,715,-11.7,0.0033137778446013506
716,0,q0,0.0,716,-11.7,0.0036426144941781413
717,0,q0,0.0,717,-11.7,0.0040040826438662224
718,0,q0,0.0,718,-11.7,0.00440142042056198
719,0,q0,0.0,719,-11.7,0.004838187280728665
720,0,q0,0.0,720,-11.7,0.005318295896944991
721,0,q0,0.0,721,-11.7,0.005846047208656651
722,0,q0,0.0,722,-11.7,0.006426168951124776
723,0,q0,0.0,723,-11.7,0.007063858007723712
724,0,q0,0.0,724,-11.7,0.007764826964991121
725,0,q0,0.0,725,-11.7,0.008535355287482936
726,0,q0,0.0,726,-11.7,0.009382345570870835
727,0,q0,0.0,727,-11.7,0.01031338537721247
728,0,q0,0.0,728,-11.7,0.011336815206330902
729,0,q0,0.0,729,-11.7,0.012461803212208992
730,0,q0,0.0,730,-11.7,0.013698427333727649
731,0,q0,0.0,731,-11.7,0.015057765575496863
732,0,q0,0.0,732,-11.7,0.016551995247538986
733,0,q0,0.0,733,-11.7,0.018194502052839467
734,0,q0,0.0,734,-11.7,0.02000000000000001
735,0,q0,0.0,735,-11.7,0.021984663215203284
736,0,q0,0.0,736,-11.7,0.02416627083429558
737,0,q0,0.0,737,-11.7,0.026564366272968886
738,0,q0,0.0,738,-11.7,0.029200432301826246
739,0,q0,0.0,739,-11.7,0.032098083494699614
740,0,q0,0.0,740,-11.7,0.03528327777422226
741,0,q0,0.0,741,-11.7,0.038784548949737194
742,0,q0,0.0,742,-11.7,0.04263326233067686
743,0,q0,0.0,743,-11.7,0.0468638957052671
744,0,q0,0.0,744,-11.7,0.051514348201635404
745,0,q0,0.0,745,-11.7,0.05662627979818328
746,0,q0,0.0,746,-11.7,0.0622454845246464
747,0,q0,0.0,747,-11.7,0.06842230069707485
748,0,q0,0.0,748,-11.7,0.07521206186172792
749,0,q0,0.0,749,-11.7,0.08267559248755606
750,0,q0,0.0,750,-11.7,0.0908797528478154
751,0,q0,0.0,751,-11.7,0.09989803797200668
752,0,q0,0.0,752,-11.7,0.10981123603370764
753,0,q0,0.0,753,-11.7,0.1207081520723127
754,0,q0,0.0,754,-11.7,0.13268640353196676
755,0,q0,0.0,755,-11.7,0.14585329474434222
756,0,q0,0.0,756,-11.7,0.1603267781891069
757,0,q0,0.0,757,-11.7,0.17623651114330563
758,0,q0,0.0,758,-11.7,0.1937250171853996
759,0,q0,0.0,759,-11.7,0.21294896295902363
760,0,q0,0.0,760,-11.7,0.2340805616340463
761,0,q0,0.0,761,-11.7,0.257309115637507
762,0,q0,0.0,762,-11.7,0.28284271247461923
763,0,q0,0.0,763,-11.7,0.31091008883145355
764,0,q0,0.0,764,-11.7,0.3417626796584219
765,0,q0,0.0,765,-11.7,0.37567687059079036
766,0,q0,0.0,766,-11.7,0.41295647388400064
767,0,q0,0.0,767,-11.7,0.45393545004388197
768,0,q0,0.0,768,-11.7,0.49898089953282365
769,0,q0,0.0,769,-11.7,0.5484963513524144
770,0,q0,0.0,770,-11.7,0.6029253779625317
771,0,q0,0.0,771,-11.7,0.6627555689202699
772,0,q0,0.0,772,-11.7,0.7285228988356287
773,0,q0,0.0,773,-11.7,0.8008165287732435
774,0,q0,0.0,774,-11.7,0.8802840841123949
775,0,q0,0.0,775,-11.7,0.9676374561457335
776,0,q0,0.0,776,-11.7,1.0636591793889987
777,0,q0,0.0,777,-11.7,1.1692094417313288
778,0,q0,0.0,778,-11.7,1.2852337902249547
779,0,q0,0.0,779,-11.7,1.4127716015447394
780,0,q0,0.0,780,-11.7,1.5529653929982221
781,0,q0,0.0,781,-11.7,1.7070710574965884
782,0,q0,0.0,782,-11.7,1.8764691141741663
783,0,q0,0.0,783,-11.7,2.062677075442493
784,0,q0,0.0,784,-11.7,2.2673630412661816
785,0,q0,0.0,785,-11.7,2.4923606424417977
786,0,q0,0.0,786,-11.7,2.739685466745529
787,0,q0,0.0,787,-11.7,3.0115531150993715
788,0,q0,0.0,788,-11.7,3.310399049507793
789,0,q0,0.0,789,-11.7,3.638900410567892
790,0,q0,0.0,790,-11.7,4.000000000000001
791,0,q0,0.0,791,-11.65,0.00010000000000000009
792,0,q0,0.0,792,-11.65,0.00010992331607601645
793,0,q0,0.0,793,-11.65,0.00012083135417147784
794,0,q0,0.0,794,-11.65,0.00013282183136484435
795,0,q0,0.0,795,-11.65,0.0001460021615091313
796,0,q0,0.0,796,-11.65,0.00016049041747349827
797,0,q0,0.0,797,-11.65,0.00017641638887111135
798,0,q0,0.0,798,-11.65,0.0001939227447486859
799,0,q0,0.0,799,-11.65,0.00021316631165338437
800,0,q0,0.0,800,-11.65,0.00023431947852633578
801,0,q0,0.0,801,-11.65,0.00025757174100817686
802,0,q0,0.0,802,-11.65,0.00028313139899091653
803,0,q0,0.0,803,-11.65,0.0003112274226232321
804,0,q0,0.0,804,-11.65,0.00034211150348537436
805,0,q0,0.0,805,-11.65,0.00037606030930863974
806,0,q0,0.0,806,-11.65,0.00041337796243778044
807,0,q0,0.0,807,-11.65,0.0004543987642390775
808,0,q0,0.0,808,-11.65,0.0004994901898600331
809,0,q0,0.0,809,-11.65,0.0005490561801685379
810,0,q0,0.0,810,-11.65,0.0006035407603615637
811,0,q0,0.0,811,-11.65,0.000663432017659834
812,0,q0,0.0,812,-11.65,0.0007292664737217114
813,0,q0,0.0,813,-11.65,0.0008016338909455349
814,0,q0,0.0,814,-11.65,0.0008811825557165285
815,0,q0,0.0,815,-11.65,0.0009686250859269985
816,0,q0,0.0,816,-11.65,0.0010647448147951186
817,0,q0,0.0,817,-11.65,0.001170402808170232
818,0,q0,0.0,818,-11.65,0.0012865455781875354
819,0,q0,0.0,819,-11.65,0.0014142135623730968
820,0,q0,0.0,820,-11.65,0.0015545504441572683
821,0,q0,0.0,821,-11.65,0.0017088133982921087
822,0,q0,0.0,822,-11.65,0.0018783843529539507
823,0,q0,0.0,823,-11.65,0.0020647823694200057
824,0,q0,0.0,824,-11.65,0.0022696772502194106
825,0,q0,0.0,825,-11.65,0.002494904497664117
826,0,q0,0.0,826,-11.65,0.0027424817567620755
827,0,q0,0.0,827,-11.65,0.003014626889812659
828,0,q0,0.0,828,-11.65,0.0033137778446013506
829,0,q0,0.0,829,-11.65,0.0036426144941781413
830,0,q0,0.0,830,-11.65,0.0040040826438662224
831,0,q0,0.0,831,-11.65,0.00440142042056198
832,0,q0,0.0,832,-11.65,0.004838187280728665
833,0,q0,0.0,833,-11.65,0.005318295896944991
834,0,q0,0.0,834,-11.65,0.005846047208656651
835,0,q0,0.0,835,-11.65,0.006426168951124776
836,0,q0,0.0,836,-11.65,0.007063858007723712
837,0,q0,0.0,837,-11.65,0.007764826964991121
838,0,q0,0.0,838,-11.65,0.008535355287482936
839,0,q0,0.0,839,-11.65,0.009382345570870835
840,0,q0,0.0,840,-11.65,0.01031338537721247
841,0,q0,0.0,841,-11.65,0.011336815206330902
842,0,q0,0.0,842,-11.65,0.012461803212208992
843,0,q0,0.0,843,-11.65,0.013698427333727649
844,0,q0,0.0,844,-11.65,0.015057765575496863
845,0,q0,0.0,845,-11.65,0.016551995247538986
846,0,q0,0.0,846,-11.65,0.018194502052839467
847,0,q0,0.0,847,-11.65,0.02000000000000001
848,0,q0,0.0,848,-11.65,0.021984663215203284
849,0,q0,0.0,849,-11.65,0.02416627083429558
850,0,q0,0.0,850,-11.65,0.026564366272968886
851,0,q0,0.0,851,-11.65,0.029200432301826246
852,0,q0,0.0,852,-11.65,0.032098083494699614
853,0,q0,0.0,853,-11.65,0.03528327777422226
854,0,q0,0.0,854,-11.65,0.038784548949737194
855,0,q0,0.0,855,-11.65,0.04263326233067686
856,0,q0,0.0,856,-11.65,0.0468638957052671
857,0,q0,0.0,857,-11.65,0.051514348201635404
858,0,q0,0.0,858,-11.65,0.05662627979818328
859,0,q0,0.0,859,-11.65,0.0622454845246464
860,0,q0,0.0,860,-11.65,0.06842230069707485
861,0,q0,0.0,861,-11.65,0.07521206186172792
862,0,q0,0.0,862,-11.65,0.08267559248755606
863,0,q0,0.0,863,-11.65,0.0908797528478154
864,0,q0,0.0,864,-11.65,0.09989803797200668
865,0,q0,0.0,865,-11.65,0.10981123603370764
866,0,q0,0.0,866,-11.65,0.1207081520723127
867,0,q0,0.0,867,-11.65,0.13268640353196676
868,0,q0,0.0,868,-11.65,0.14585329474434222
869,0,q0,0.0,869,-11.65,0.1603267781891069
870,0,q0,0.0,870,-11.65,0.17623651114330563
871,0,q0,0.0,871,-11.65,0.1937250171853996
872,0,q0,0.0,872,-11.65,0.21294896295902363
873,0,q0,0.0,873,-11.65,0.2340805616340463
874,0,q0,0.0,874,-11.65,0.257309115637507
875,0,q0,0.0,875,-11.65,0.28284271247461923
876,0,q0,0.0,876,-11.65,0.31091008883145355
877,0,q0,0.0,877,-11.65,0.3417626796584219
878,0,q0,0.0,878,-11.65,0.37567687059079036
879,0,q0,0.0,879,-11.65,0.41295647388400064
880,0,q0,0.0,880,-11.65,0.45393545004388197
881,0,q0,0.0,881,-11.65,0.49898089953282365
882,0,q0,0.0,882,-11.65,0.5484963513524144
883,0,q0,0.0,883,-11.65,0.6029253779625317
884,0,q0,0.0,884,-11.65,0.6627555689202699
885,0,q0,0.0,885,-11.65,0.7285228988356287
886,0,q0,0.0,886,-11.65,0.8008165287732435
887,0,q0,0.0,887,-11.65,0.8802840841123949
888,0,q0,0.0,888,-11.65,0.9676374561457335
889,0,q0,0.0,889,-11.65,1.0636591793889987
890,0,q0,0.0,890,-11.65,1.1692094417313288
891,0,q0,0.0,891,-11.65,1.2852337902249547
892,0,q0,0.0,892,-11.65,1.4127716015447394
893,0,q0,0.0,893,-11.65,1.5529653929982221
894,0,q0,0.0,894,-11.65,1.7070710574965884
895,0,q0,0.0,895,-11.65,1.8764691141741663
896,0,q0,0.0,896,-11.65,2.062677075442493
897,0,q0,0.0,897,-11.65,2.2673630412661816
898,0,q0,0.0,898,-11.65,2.4923606424417977
899,0,q0,0.0,899,-11.65,2.739685466745529
900,0,q0,0.0,900,-11.65,3.0115531150993715
901,0,q0,0.0,901,-11.65,3.310399049507793
902,0,q0,0.0,902,-11.65,3.638900410567892
903,0,q0,0.0,903,-11.65,4.000000000000001
904,0,q0,0.0,904,-11.6,0.00010000000000000009
905,0,q0,0.0,905,-11.6,0.00010992331607601645
906,0,q0,0.0,906,-11.6,0.00012083135417147784
907,0,q0,0.0,907,-11.6,0.00013282183136484435
908,0,q0,0.0,908,-11.6,0.0001460021615091313
909,0,q0,0.0,909,-11.6,0.00016049041747349827
910,0,q0,0.0,910,-11.6,0.00017641638887111135
911,0,q0,0.0,911,-11.6,0.0001939227447486859
912,0,q0,0.0,912,-11.6,0.00021316631165338437
913,0,q0,0.0,913,-11.6,0.00023431947852633578
914,0,q0,0.0,914,-11.6,0.00025757174100817686
915,0,q0,0.0,915,-11.6,0.00028313139899091653
916,0,q0,0.0,916,-11.6,0.0003112274226232321
917,0,q0,0.0,917,-11.6,0.00034211150348537436
918,0,q0,0.0,918,-11.6,0.00037606030930863974
919,0,q0,0.0,919,-11.6,0.00041337796243778044
920,0,q0,0.0,920,-11.6,0.0004543987642390775
921,0,q0,0.0,921,-11.6,0.0004994901898600331
922,0,q0,0.0,922,-11.6,0.0005490561801685379
923,0,q0,0.0,923,-11.6,0.0006035407603615637
924,0,q0,0.0,924,-11.6,0.000663432017659834
925,0,q0,0.0,925,-11.6,0.0007292664737217114
926,0,q0,0.0,926,-11.6,0.0008016338909455349
927,0,q0,0.0,927,-11.6,0.0008811825557165285
928,0,q0,0.0,928,-11.6,0.0009686250859269985
929,0,q0,0.0,929,-11.6,0.0010647448147951186
930,0,q0,0.0,930,-11.6,0.001170402808170232
931,0,q0,0.0,931,-11.6,0.0012865455781875354
932,0,q0,0.0,932,-11.6,0.0014142135623730968
933,0,q0,0.0,933,-11.6,0.0015545504441572683
934,0,q0,0.0,934,-11.6,0.0017088133982921087
935,0,q0,0.0,935,-11.6,0.0018783843529539507
936,0,q0,0.0,936,-11.6,0.0020647823694200057
937,0,q0,0.0,937,-11.6,0.0022696772502194106
938,0,q0,0.0,938,-11.6,0.002494904497664117
939,0,q0,0.0,939,-11.6,0.0027424817567620755
940,0,q0,0.0,940,-11.6,0.003014626889812659
941,0,q0,0.0,941,-11.6,0.0033137778446013506
942,0,q0,0.0,942,-11.6,0.0036426144941781413
943,0,q0,0.0,943,-11.6,0.0040040826438662224
944,0,q0,0.0,944,-11.6,0.00440142042056198
945,0,q0,0.0,945,-11.6,0.004838187280728665
946,0,q0,0.0,946,-11.6,0.005318295896944991
947,0,q0,0.0,947,-11.6,0.005846047208656651
948,0,q0,0.0,948,-11.6,0.006426168951124776
949,0,q0,0.0,949,-11.6,0.007063858007723712
950,0,q0,0.0,950,-11.6,0.007764826964991121
951,0,q0,0.0,951,-11.6,0.008535355287482936
952,0,q0,0.0,952,-11.6,0.009382345570870835
953,0,q0,0.0,953,-11.6,0.01031338537721247
954,0,q0,0.0,954,-11.6,0.011336815206330902
955,0,q0,0.0,955,-11.6,0.012461803212208992
956,0,q0,0.0,956,-11.6,0.013698427333727649
957,0,q0,0.0,957,-11.6,0.015057765575496863
958,0,q0,0.0,958,-11.6,0.016551995247538986
959,0,q0,0.0,959,-11.6,0.018194502052839467
960,0,q0,0.0,960,-11.6,0.02000000000000001
961,0,q0,0.0,961,-11.6,0.021984663215203284
962,0,q0,0.0,962,-11.6,0.02416627083429558
963,0,q0,0.0,963,-11.6,0.026564366272968886
964,0,q0,0.0,964,-11.6,0.029200432301826246
965,0,q0,0.0,965,-11.6,0.032098083494699614
966,0,q0,0.0,966,-11.6,0.03528327777422226
967,0,q0,0.0,967,-11.6,0.038784548949737194
968,0,q0,0.0,968,-11.6,0.04263326233067686
969,0,q0,0.0,969,-11.6,0.0468638957052671
970,0,q0,0.0,970,-11.6,0.051514348201635404
971,0,q0,0.0,971,-11.6,0.05662627979818328
972,0,q0,0.0,972,-11.6,0.0622454845246464
973,0,q0,0.0,973,-11.6,0.06842230069707485
974,0,q0,0.0,974,-11.6,0.07521206186172792
975,0,q0,0.0,975,-11.6,0.08267559248755606
976,0,q0,0.0,976,-11.6,0.0908797528478154
977,0,q0,0.0,977,-11.6,0.09989803797200668
978,0,q0,0.0,978,-11.6,0.10981123603370764
979,0,q0,0.0,979,-11.6,0.1207081520723127
980,0,q0,0.0,980,-11.6,0.13268640353196676
981,0,q0,0.0,981,-11.6,0.14585329474434222
982,0,q0,0.0,982,-11.6,0.1603267781891069
983,0,q0,0.0,983,-11.6,0.17623651114330563
984,0,q0,0.0,984,-11.6,0.1937250171853996
985,0,q0,0.0,985,-11.6,0.21294896295902363
986,0,q0,0.0,986,-11.6,0.2340805616340463
987,0,q0,0.0,987,-11.6,0.257309115637507
988,0,q0,0.0,988,-11.6,0.28284271247461923
989,0,q0,0.0,989,-11.6,0.31091008883145355
990,0,q0,0.0,990,-11.6,0.3417626796584219
991,0,q0,0.0,991,-11.6,0.37567687059079036
992,0,q0,0.0,992,-11.6,0.41295647388400064
993,0,q0,0.0,993,-11.6,0.45393545004388197
994,0,q0,0.0,994,-11.6,0.49898089953282365
995,0,q0,0.0,995,-11.6,0.5484963513524144
996,0,q0,0.0,996,-11.6,0.6029253779625317
997,0,q0,0.0,997,-11.6,0.6627555689202699
998,0,q0,0.0,998,-11.6,0.7285228988356287
999,0,q0,0.0,999,-11.6,0.8008165287732435
1000,0,q0,0.0,1000,-11.6,0.8802840841123949
1001,0,q0,0.0,1001,-11.6,0.9676374561457335
1002,0,q0,0.0,1002,-11.6,1.0636591793889987
1003,0,q0,0.0,1003,-11.6,1.1692094417313288
1004,0,q0,0.0,1004,-11.6,1.2852337902249547
1005,0,q0,0.0,1005,-11.6,1.4127716015447394
1006,0,q0,0.0,1006,-11.6,1.5529653929982221
1007,0,q0,0.0,1007,-11.6,1.7070710574965884
1008,0,q0,0.0,1008,-11.6,1.8764691141741663
1009,0,q0,0.0,1009,-11.6,2.062677075442493
1010,0,q0,0.0,1010,-11.6,2.2673630412661816
1011,0,q0,0.0,1011,-11.6,2.4923606424417977
1012,0,q0,0.0,1012,-11.6,2.739685466745529
1013,0,q0,0.0,1013,-11.6,3.0115531150993715
1014,0,q0,0.0,1014,-11.6,3.310399049507793
1015,0,q0,0.0,1015,-11.6,3.638900410567892
1016,0,q0,0.0,1016,-11.6,4.000000000000001
1017,0,q0,0.0,1017,-11.55,0.00010000000000000009
1018,0,q0,0.0,1018,-11.55,0.00010992331607601645
1019,0,q0,0.0,1019,-11.55,0.00012083135417147784
1020,0,q0,0.0,1020,-11.55,0.00013282183136484435
